,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
1063,1064,Boxart Missing,Animal Crossing: Happy Home Designer,3DS,Nintendo,N/A,6.6,N/A,3.51m,25th Sep 15,14th Jan 18
1064,1065,Boxart Missing,Resident Evil 3: Nemesis,PS,Capcom,N/A,9.4,N/A,3.50m,11th Nov 99,N/A
1065,1066,Boxart Missing,Kung Fu,NES,Nintendo,N/A,N/A,N/A,3.50m,01st Oct 85,N/A
1066,1067,Boxart Missing,World of Warcraft: The Burning Crusade,PC,Blizzard Entertainment,N/A,9.2,N/A,3.50m,16th Jan 07,22nd Apr 18
1067,1068,Boxart Missing,Fable II,X360,Microsoft Game Studios,8.5,9.0,9.3,3.50m,21st Oct 08,N/A
1068,1069,Boxart Missing,Legacy of Kain,Series,Crystal Dynamics,N/A,N/A,N/A,3.50m,01st Nov 96,28th Feb 20
1069,1070,Boxart Missing,Drawn to Life,Series,THQ,N/A,N/A,N/A,3.50m,10th Sep 07,01st Mar 20
1070,1071,Boxart Missing,A Way Out,Series,Electronic Arts,N/A,N/A,N/A,3.50m,23rd Mar 18,11th Mar 20
1071,1072,Boxart Missing,Nioh,All,Koei Tecmo,N/A,N/A,N/A,3.50m,09th Feb 17,17th Oct 20
1072,1073,Boxart Missing,WWE SmackDown vs. Raw 2010,All,THQ,N/A,N/A,N/A,3.50m,20th Oct 09,24th Oct 20
1073,1074,Boxart Missing,WWE SmackDown vs. Raw 2011,All,THQ,N/A,N/A,N/A,3.50m,06th Oct 10,24th Oct 20
1074,1075,Boxart Missing,Mortal Kombat: Deadly Alliance,All,Midway Games,N/A,N/A,N/A,3.50m,16th Nov 02,28th Oct 20
1075,1076,Boxart Missing,"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!",NS,Konami,N/A,N/A,N/A,3.50m,19th Nov 20,24th Nov 20
1076,1077,Boxart Missing,Mario Tennis,All,Nintendo,N/A,N/A,N/A,3.50m,28th Aug 00,05th Dec 20
1077,1078,Boxart Missing,Elite Dangerous,All,Frontier Developments,N/A,N/A,N/A,3.50m,16th Dec 14,19th Jan 21
1078,1079,Boxart Missing,A Way Out,All,Electronic Arts,N/A,N/A,N/A,3.50m,23rd Mar 18,12th Feb 21
1079,1080,Boxart Missing,Captain Toad: Treasure Tracker,All,Nintendo,N/A,N/A,N/A,3.50m,05th Dec 14,03rd Mar 21
1080,1081,Boxart Missing,Duke Nukem 3D,All,FormGen,N/A,N/A,N/A,3.50m,29th Jan 96,14th Mar 21
1081,1082,Boxart Missing,Doom,All,id Software,N/A,N/A,N/A,3.50m,10th Dec 93,19th Mar 21
1082,1083,Boxart Missing,UFC 2009 Undisputed,All,THQ,N/A,N/A,N/A,3.50m,19th May 09,08th Jul 21
1083,1084,Boxart Missing,Doom 3,All,Activision,N/A,N/A,N/A,3.50m,03rd Aug 04,24th Apr 22
1084,1085,Boxart Missing,Grand Theft Auto,All,ASC Games,N/A,N/A,N/A,3.50m,24th Mar 98,28th Sep 22
1085,1086,Boxart Missing,Final Fantasy IV,All,Square,N/A,N/A,N/A,3.50m,19th Jul 91,19th Oct 20
1086,1087,Boxart Missing,Monument Valley 2,All,Ustwo Games,N/A,N/A,N/A,3.50m,05th Jun 17,30th Jan 21
1087,1088,Boxart Missing,FIFA Soccer 2004,PS2,EA Sports,N/A,8.0,N/A,N/A,04th Nov 03,N/A
1088,1089,Boxart Missing,Pokémon Mystery Dungeon: Blue Rescue Team,DS,Nintendo,N/A,6.3,N/A,3.49m,18th Sep 06,N/A
1089,1090,Boxart Missing,Mortal Kombat X,PS4,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,N/A,14th Apr 15,04th Jan 18
1090,1091,Boxart Missing,Battlefield: Bad Company 2,X360,Electronic Arts,N/A,9.0,9.3,N/A,02nd Mar 10,N/A
1091,1092,Boxart Missing,Darksiders,All,THQ,N/A,N/A,N/A,3.48m,05th Jan 10,09th Jan 21
1092,1093,Boxart Missing,Borderlands,X360,2K Games,8.6,8.3,N/A,N/A,20th Oct 09,N/A
1093,1094,Boxart Missing,Mario & Sonic at the Olympic Winter Games,DS,Sega,N/A,7.6,N/A,N/A,13th Oct 09,N/A
1094,1095,Boxart Missing,Dying Light,PC,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,3.47m,06th Feb 16,04th May 18
1095,1096,Boxart Missing,Guitar Hero: On Tour,DS,Activision,N/A,7.1,8.1,N/A,22nd Jun 08,N/A
1096,1097,Boxart Missing,Dragon Ball Z: Budokai,PS2,Atari,N/A,N/A,N/A,3.46m,03rd Dec 02,N/A
1097,1098,Boxart Missing,Spyro 2: Ripto's Rage!,PS,Sony Computer Entertainment,N/A,8.7,N/A,3.45m,31st Oct 99,N/A
1098,1099,Boxart Missing,Halo: The Master Chief Collection,XOne,Microsoft Studios,7.5,N/A,N/A,N/A,11th Nov 14,24th Mar 18
1099,1100,Boxart Missing,Star Ocean,Series,Enix,N/A,N/A,N/A,3.44m,19th Jul 96,15th Jan 21
1100,1101,Boxart Missing,LEGO Batman: The Videogame,X360,Warner Bros. Interactive,7.5,7.5,N/A,N/A,23rd Sep 08,N/A
1101,1102,Boxart Missing,Tekken 4,PS2,Namco,N/A,7.9,N/A,N/A,23rd Sep 02,N/A
1102,1103,Boxart Missing,FIFA 14,PS4,EA Sports,N/A,N/A,N/A,N/A,15th Nov 13,15th Sep 18
1103,1104,Boxart Missing,The Legend of Zelda: Majora's Mask 3D,3DS,Nintendo,9.0,9.0,N/A,3.43m,13th Feb 15,31st Jan 18
1104,1105,Boxart Missing,LittleBigPlanet 2,PS3,Sony Computer Entertainment,9.3,9.1,N/A,N/A,18th Jan 11,N/A
1105,1106,Boxart Missing,Grand Theft Auto 2,PS,Rockstar Games,N/A,6.9,N/A,N/A,25th Oct 99,N/A
1106,1107,Boxart Missing,Destiny,XOne,Activision,N/A,8.3,N/A,N/A,09th Sep 14,12th Jan 18
1107,1108,Boxart Missing,Spider-Man 2,PS2,Activision,N/A,7.9,N/A,N/A,28th Jun 04,N/A
1108,1109,Boxart Missing,F-1 Race,GB,Nintendo,N/A,N/A,N/A,3.41m,01st Feb 91,N/A
1109,1110,Boxart Missing,World of Warcraft: Battle for Azeroth,PC,Blizzard Entertainment,N/A,N/A,N/A,3.40m,14th Aug 18,19th Apr 18
1110,1111,Boxart Missing,Lego Star Wars: The Complete Saga,All,LucasArts,N/A,N/A,N/A,3.40m,09th Nov 07,03rd Nov 20
1111,1112,Boxart Missing,SimCity 2000,All,Maxis,N/A,N/A,N/A,3.40m,01st Jan 93,27th Nov 20
1112,1113,Boxart Missing,Saints Row 2,All,THQ,N/A,N/A,N/A,3.40m,14th Oct 08,06th Dec 20
1113,1114,Boxart Missing,Lego Batman 2: DC Super Heroes,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,3.40m,19th Jun 12,20th Jul 21
1114,1115,Boxart Missing,FIFA Soccer 2003,PS2,EA Sports,N/A,N/A,N/A,N/A,14th Nov 02,N/A
1115,1116,Boxart Missing,Spintires,Series,IMGN PRO,N/A,N/A,N/A,3.39m,13th Jun 14,04th Mar 20
1116,1117,Boxart Missing,Crash Bash,PS,Sony Computer Entertainment,N/A,6.8,N/A,N/A,06th Nov 00,N/A
1117,1118,Boxart Missing,Gears of War 4,XOne,Microsoft Studios,N/A,N/A,N/A,N/A,11th Oct 16,13th Jan 18
1118,1119,Boxart Missing,Tekken: Dark Resurrection,PSP,Namco Bandai,8.9,8.7,N/A,3.37m,25th Jul 06,N/A
1119,1120,Boxart Missing,Mario Baseball,Series,Nintendo,N/A,N/A,N/A,3.37m,29th Aug 05,21st Feb 20
1120,1121,Boxart Missing,The Elder Scrolls V: Skyrim Special Edition,PS4,Bethesda Softworks,N/A,8.3,N/A,N/A,28th Oct 16,01st Apr 18
1121,1122,Boxart Missing,Watch Dogs 2,PS4,Ubisoft,N/A,N/A,N/A,N/A,15th Nov 16,N/A
1122,1123,Boxart Missing,The Legend of Zelda: Majora's Mask,N64,Nintendo,N/A,9.3,N/A,3.36m,25th Oct 00,N/A
1123,1124,Boxart Missing,Yoshi's Island DS,DS,Nintendo,N/A,8.2,N/A,3.36m,13th Nov 06,N/A
1124,1125,Boxart Missing,WWF War Zone,PS,Acclaim Entertainment,N/A,N/A,N/A,N/A,14th Jul 98,N/A
1125,1126,Boxart Missing,Final Fantasy XIII-2,All,Square Enix,N/A,N/A,N/A,3.34m,31st Jan 12,19th Oct 20
1126,1127,Boxart Missing,Assassin's Creed IV: Black Flag,X360,Ubisoft,N/A,8.5,N/A,N/A,29th Oct 13,22nd Mar 18
1127,1128,Boxart Missing,NBA 2K18,PS4,2K Sports,N/A,8.1,N/A,N/A,19th Sep 17,02nd Apr 18
1128,1129,Boxart Missing,Big Brain Academy: Wii Degree,Wii,Nintendo,N/A,7.1,N/A,3.34m,11th Jun 07,N/A
1129,1130,Boxart Missing,Paper Mario: The Origami King,NS,Nintendo,8.0,N/A,9.0,3.34m,17th Jul 20,01st Aug 20
1130,1131,Boxart Missing,Luigi's Mansion,GC,Nintendo,N/A,7.9,N/A,3.33m,17th Nov 01,N/A
1131,1132,Boxart Missing,James Bond 007: Nightfire,PS2,Electronic Arts,N/A,N/A,N/A,N/A,18th Nov 02,N/A
1132,1133,Boxart Missing,Star Wars Episode III: Revenge of the Sith,PS2,LucasArts,N/A,N/A,N/A,N/A,04th May 05,N/A
1133,1134,Boxart Missing,Max Payne,PS2,Rockstar Games,N/A,8.1,N/A,N/A,06th Dec 01,N/A
1134,1135,Boxart Missing,Madden NFL 16,PS4,EA Sports,N/A,8.2,N/A,N/A,25th Aug 15,31st Mar 18
1135,1136,Boxart Missing,World of Warcraft: Warlords of Draenor,PC,Activision Blizzard,N/A,N/A,N/A,3.30m,13th Nov 14,22nd Apr 18
1136,1137,Boxart Missing,World of Warcraft: Legion,PC,Blizzard Entertainment,N/A,N/A,N/A,3.30m,29th Aug 16,22nd Apr 18
1137,1138,Boxart Missing,Breath of Fire,Series,Capcom,N/A,N/A,N/A,3.30m,10th Aug 94,03rd Feb 20
1138,1139,Boxart Missing,Commandos,Series,Eidos Interactive,N/A,N/A,N/A,3.30m,28th Aug 98,12th Feb 20
1139,1140,Boxart Missing,Dark Souls III,PC,Namco Bandai Games,N/A,N/A,N/A,3.29m,11th Apr 16,02nd Nov 18
1140,1141,Boxart Missing,Dark Souls: Prepare to Die Edition,PC,Namco Bandai Games,N/A,N/A,N/A,3.29m,24th Aug 12,01st Feb 19
1141,1142,Boxart Missing,The Lord of the Rings: The Return of the King,PS2,Electronic Arts,N/A,8.4,N/A,N/A,05th Nov 03,N/A
1142,1143,Boxart Missing,Spyro: Year of the Dragon,PS,Sony Computer Entertainment,N/A,9.1,N/A,3.28m,23rd Oct 00,N/A
1143,1144,Boxart Missing,Half-Life 2: Episode Two,PC,Valve Software,N/A,9.1,N/A,3.28m,10th Oct 07,N/A
1144,1145,Boxart Missing,The Room Two,All,Fireproof Games,N/A,N/A,N/A,3.28m,12th Dec 13,18th Dec 20
1145,1146,Boxart Missing,Madden NFL 17,PS4,EA Sports,N/A,8.5,N/A,N/A,23rd Aug 16,01st Apr 18
1146,1147,Boxart Missing,True Crime: Streets of LA,PS2,Activision,N/A,N/A,N/A,N/A,03rd Nov 03,N/A
1147,1148,Boxart Missing,Gran Turismo (PSP),PSP,Sony Computer Entertainment,N/A,N/A,N/A,N/A,01st Oct 09,03rd Jan 18
1148,1149,Boxart Missing,Far Cry 3,PS3,Ubisoft,N/A,N/A,N/A,N/A,04th Dec 12,N/A
1149,1150,Boxart Missing,God of War: Chains of Olympus,PSP,Sony Computer Entertainment,7.9,8.9,9.5,3.26m,04th Mar 08,N/A
1150,1151,Boxart Missing,FIFA 16,XOne,EA Sports,N/A,8.5,N/A,N/A,22nd Sep 15,01st Apr 18
1151,1152,Boxart Missing,Flash Focus: Vision Training in Minutes a Day,DS,Nintendo,N/A,6.1,N/A,3.23m,15th Oct 07,N/A
1152,1153,Boxart Missing,Ratchet & Clank: Up Your Arsenal,PS2,Sony Computer Entertainment,N/A,9.1,N/A,3.22m,03rd Nov 04,N/A
1153,1154,Boxart Missing,007: Tomorrow Never Dies,PS,Electronic Arts,N/A,6.2,N/A,N/A,16th Nov 99,N/A
1154,1155,Boxart Missing,L.A. Noire,PS3,Rockstar Games,N/A,9.1,N/A,N/A,15th Nov 11,N/A
1155,1156,Boxart Missing,Perfect Dark,N64,Rare,N/A,9.7,N/A,3.20m,22nd May 00,N/A
1156,1157,Boxart Missing,Dragon Quest IV,NES,Enix,N/A,N/A,N/A,3.20m,01st Oct 92,27th Mar 18
1157,1158,Boxart Missing,Dragon Quest VI: Maboroshi no Daichi,SNES,Enix,N/A,N/A,N/A,3.20m,09th Dec 95,N/A
1158,1159,Boxart Missing,Baseball,NES,Nintendo,N/A,N/A,N/A,3.20m,01st Oct 85,N/A
1159,1160,Boxart Missing,Killer Instinct,SNES,Nintendo,N/A,N/A,N/A,3.20m,01st Aug 95,N/A
1160,1161,Boxart Missing,WWF SmackDown! 2: Know Your Role,PS,THQ,N/A,8.7,N/A,N/A,21st Nov 00,N/A
1161,1162,Boxart Missing,Dead Rising 3,XOne,Microsoft Studios,7.9,N/A,N/A,3.20m,22nd Nov 13,24th Mar 18
1162,1163,Boxart Missing,Final Fight,Series,Capcom,N/A,N/A,N/A,3.20m,01st Dec 89,03rd Feb 20
1163,1164,Boxart Missing,Dragon Age: Origins,All,Electronic Arts,N/A,N/A,N/A,3.20m,03rd Nov 09,31st Dec 20
1164,1165,Boxart Missing,Star Wars: Knights of the Old Republic,All,LucasArts,N/A,N/A,N/A,3.20m,15th Jul 03,04th Jan 21
1165,1166,Boxart Missing,Alan Wake,All,Microsoft Game Studios,N/A,N/A,N/A,3.20m,18th May 10,09th Jan 21
1166,1167,Boxart Missing,Lego Star Wars: The Skywalker Saga,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,3.20m,05th Apr 22,22nd Apr 22
1167,1168,Boxart Missing,Assassin's Creed IV: Black Flag,PS4,Ubisoft,N/A,8.3,N/A,N/A,15th Nov 13,14th Mar 18
1168,1169,Boxart Missing,Front Mission,Series,Square,N/A,N/A,N/A,3.18m,29th Feb 00,29th Feb 20
1169,1170,Boxart Missing,Personal Trainer: Cooking,DS,Nintendo,N/A,8.4,N/A,3.18m,24th Nov 08,N/A
1170,1171,Boxart Missing,SimCity,All,Maxis,N/A,N/A,N/A,3.18m,02nd Feb 89,27th Nov 20
1171,1172,Boxart Missing,Enter the Matrix,PS2,Atari,N/A,N/A,N/A,N/A,14th May 03,N/A
1172,1173,Boxart Missing,Assassin's Creed Odyssey,PS4,Ubisoft,N/A,9.5,N/A,N/A,05th Oct 18,17th Nov 18
1173,1174,Boxart Missing,Fallout: New Vegas,PS3,Bethesda Softworks,N/A,8.2,N/A,N/A,19th Oct 10,N/A
1174,1175,Boxart Missing,Sonic Heroes,PS2,Sega,N/A,6.6,N/A,3.16m,27th Jan 04,N/A
1175,1176,Boxart Missing,Club Penguin: Elite Penguin Force,DS,Disney Interactive Studios,N/A,7.0,N/A,N/A,25th Nov 08,N/A
1176,1177,Boxart Missing,FIFA Soccer 08,PS2,EA Sports,N/A,N/A,N/A,N/A,09th Oct 07,N/A
1177,1178,Boxart Missing,FIFA 18,XOne,EA Sports,N/A,8.0,N/A,N/A,29th Sep 17,02nd Apr 18
1178,1179,Boxart Missing,Spider-Man,PS,Activision,N/A,N/A,N/A,N/A,30th Aug 00,N/A
1179,1180,Boxart Missing,Need for Speed III: Hot Pursuit,PS,Electronic Arts,N/A,N/A,N/A,N/A,25th Mar 98,N/A
1180,1181,Boxart Missing,The Elder Scrolls IV: Oblivion,PS3,Bethesda Softworks,8.8,9.3,N/A,N/A,20th Mar 07,N/A
1181,1182,Boxart Missing,Star Wars Episode I Racer,N64,LucasArts,N/A,8.7,N/A,3.12m,19th May 99,N/A
1182,1183,Boxart Missing,Yoshi,GB,Nintendo,N/A,N/A,N/A,3.12m,01st Jul 92,N/A
1183,1184,Boxart Missing,Tekken 6,PS3,Namco Bandai,N/A,7.9,N/A,3.12m,27th Oct 09,N/A
1184,1185,Boxart Missing,Kid Icarus,Series,Nintendo,N/A,N/A,N/A,3.12m,01st Jul 87,10th May 22
1185,1186,Boxart Missing,Resident Evil 6,PS3,Capcom,7.7,N/A,N/A,N/A,02nd Oct 12,N/A
1186,1187,Boxart Missing,Tom Clancy's Ghost Recon Wildlands,PS4,Ubisoft,N/A,7.0,N/A,N/A,07th Mar 17,01st Apr 18
1187,1188,Boxart Missing,NBA 2K13,X360,2K Sports,N/A,8.6,N/A,N/A,02nd Oct 12,04th Jan 18
1188,1189,Boxart Missing,Titanfall,XOne,Electronic Arts,N/A,N/A,N/A,N/A,11th Mar 14,12th Jan 18
1189,1190,Boxart Missing,Mario Party 9,Wii,Nintendo,5.8,6.5,N/A,3.11m,11th Mar 12,19th Nov 18
1190,1191,Boxart Missing,Bravely,Series,Nintendo,N/A,N/A,N/A,3.10m,07th Feb 14,29th Feb 20
1191,1192,Boxart Missing,Parasite Eve,Series,Square,N/A,N/A,N/A,3.10m,09th Sep 98,29th Feb 20
1192,1193,Boxart Missing,Dead Rising,All,Capcom,N/A,N/A,N/A,3.10m,08th Aug 06,10th Oct 20
1193,1194,Boxart Missing,Resident Evil: Revelations 2,All,Capcom,N/A,N/A,N/A,3.10m,24th Feb 15,11th Oct 20
1194,1195,Boxart Missing,Dead Rising 2,All,Capcom,N/A,N/A,N/A,3.10m,28th Sep 10,12th Oct 20
1195,1196,Boxart Missing,Quake,Series,GT Interactive,N/A,N/A,N/A,3.10m,22nd Jun 96,25th Feb 21
1196,1197,Boxart Missing,Mass Effect 2,X360,Electronic Arts,9.5,9.5,8.9,N/A,26th Jan 10,N/A
1197,1198,Boxart Missing,Sacred,Series,Encore,N/A,N/A,N/A,3.09m,25th Mar 04,21st Apr 21
1198,1199,Boxart Missing,Madden NFL 2002,PS2,EA Sports,N/A,N/A,N/A,N/A,19th Aug 01,N/A
1199,1200,Boxart Missing,World Class Track Meet,NES,Bandai,N/A,N/A,N/A,3.08m,01st Sep 87,N/A
1200,1201,Boxart Missing,LEGO Batman: The Videogame,Wii,Warner Bros. Interactive,7.5,7.3,N/A,N/A,23rd Sep 08,N/A
1201,1202,Boxart Missing,Saints Row 2,X360,THQ,N/A,7.9,N/A,N/A,14th Oct 08,02nd Apr 18
1202,1203,Boxart Missing,Donkey Kong,GB,Nintendo,N/A,N/A,N/A,3.07m,01st Jun 94,N/A
1203,1204,Boxart Missing,The Sims: Vacation,PC,Electronic Arts,N/A,N/A,N/A,N/A,25th Mar 02,N/A
1204,1205,Boxart Missing,New Super Luigi U,WiiU,Nintendo,8.2,7.8,N/A,3.07m,25th Aug 13,24th Jan 18
1205,1206,Boxart Missing,Call of Duty: Ghosts,XOne,Activision,N/A,7.5,N/A,N/A,22nd Nov 13,21st Mar 18
1206,1207,Boxart Missing,LEGO Batman: The Videogame,DS,Warner Bros. Interactive,N/A,7.8,N/A,N/A,23rd Sep 08,N/A
1207,1208,Boxart Missing,Borderlands 2,X360,2K Games,N/A,N/A,N/A,N/A,15th Jan 13,N/A
1208,1209,Boxart Missing,Fire Emblem Fates,3DS,Nintendo,N/A,N/A,N/A,3.05m,19th Feb 16,31st Dec 17
1209,1210,Boxart Missing,Kung Fu Panda,X360,Activision,N/A,7.5,N/A,N/A,03rd Jun 08,N/A
1210,1211,Boxart Missing,Mass Effect 3,X360,Electronic Arts,9.4,N/A,N/A,N/A,06th Mar 12,N/A
1211,1212,Boxart Missing,Rhythm Heaven,DS,Nintendo,8.9,8.5,N/A,3.04m,05th Apr 09,31st May 18
1212,1213,Boxart Missing,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,N/A,N/A,N/A,N/A,01st Sep 15,04th May 18
1213,1214,Boxart Missing,Rayman,PS,Ubisoft,N/A,7.0,N/A,N/A,01st Sep 95,N/A
1214,1215,Boxart Missing,Tom Clancy's Splinter Cell,XB,Ubisoft,N/A,9.3,9.1,N/A,17th Nov 02,N/A
1215,1216,Boxart Missing,Mike Tyson's Punch-Out!!,NES,Nintendo,N/A,N/A,N/A,3.02m,01st Oct 87,N/A
1216,1217,Boxart Missing,Professor Layton and the Unwound Future,DS,Nintendo,9.0,8.4,N/A,3.02m,12th Sep 10,N/A
1217,1218,Boxart Missing,SoulCalibur IV,All,Namco Bandai Games,N/A,N/A,N/A,3.02m,29th Jul 08,20th Nov 20
1218,1219,Boxart Missing,Yoshi's Crafted World,NS,Nintendo,8.0,7.8,N/A,3.01m,29th Mar 19,22nd Mar 19
1219,1220,Boxart Missing,Croc: Legend of the Gobbos,PS,Fox Interactive,N/A,7.6,N/A,3.00m,29th Sep 97,N/A
1220,1221,Boxart Missing,Fable,XB,Microsoft Game Studios,N/A,8.6,N/A,3.00m,14th Sep 04,25th Sep 18
1221,1222,Boxart Missing,Sonic and the Secret Rings,Wii,Sega,N/A,6.7,N/A,3.00m,20th Feb 07,N/A
1222,1223,Boxart Missing,Sonic Rush,DS,Sega,N/A,7.8,N/A,3.00m,15th Nov 05,N/A
1223,1224,Boxart Missing,MotorStorm,PS3,Sony Computer Entertainment,8.5,8.2,N/A,3.00m,06th Mar 07,N/A
1224,1225,Boxart Missing,Warcraft II: Tides of Darkness,PC,Blizzard Entertainment,N/A,9.3,N/A,3.00m,30th Apr 96,N/A
1225,1226,Boxart Missing,Crysis,PC,Electronic Arts,N/A,9.2,8.5,3.00m,13th Nov 07,N/A
1226,1227,Boxart Missing,Warcraft II: Tides of Darkness,PC,Blizzard Entertainment,N/A,N/A,N/A,3.00m,30th Nov 95,N/A
1227,1228,Boxart Missing,Sid Meier's Civilization IV,PC,2K Games,N/A,9.4,N/A,3.00m,25th Oct 05,N/A
1228,1229,Boxart Missing,Age of Empires,PC,Microsoft,N/A,N/A,N/A,3.00m,30th Sep 97,N/A
1229,1230,Boxart Missing,Heavy Rain,PS3,Sony Computer Entertainment,9.1,8.8,8.6,3.00m,23rd Feb 10,N/A
1230,1231,Boxart Missing,Left 4 Dead,X360,Valve Corporation,8.9,8.7,9.0,3.00m,18th Oct 08,N/A
1231,1232,Boxart Missing,Halo 3: ODST,X360,Microsoft Game Studios,8.4,8.7,N/A,3.00m,22nd Sep 09,11th Oct 18
1232,1233,Boxart Missing,Left 4 Dead 2,X360,Electronic Arts,9.0,9.0,N/A,3.00m,17th Nov 09,N/A
1233,1234,Boxart Missing,Gears of War 3,X360,Microsoft Studios,9.3,9.1,N/A,3.00m,20th Sep 11,N/A
1234,1235,Boxart Missing,Kinect Sports,X360,Microsoft Game Studios,N/A,7.4,N/A,3.00m,04th Nov 10,N/A
1235,1236,Boxart Missing,Torchlight II,PC,Runic Games,N/A,N/A,N/A,3.00m,20th Sep 12,N/A
1236,1237,Boxart Missing,Dishonored,PC,Bethesda Softworks,9.1,N/A,N/A,3.00m,16th Apr 13,01st Jan 18
1237,1238,Boxart Missing,God of War: Ascension,PS3,Sony Computer Entertainment,8.1,N/A,N/A,3.00m,12th Mar 13,04th Apr 18
1238,1239,Boxart Missing,Space Engineers,PC,Keen Software House,N/A,N/A,N/A,3.00m,28th Feb 19,13th Sep 18
1239,1240,Boxart Missing,Your Shape,Series,Ubisoft,N/A,N/A,N/A,3.00m,24th Nov 09,10th Feb 20
1240,1241,Boxart Missing,Rally Championship,Series,Electronic Arts,N/A,N/A,N/A,3.00m,31st Jan 00,28th Feb 20
1241,1242,Boxart Missing,Gungeon,Series,Devolver Digital,N/A,N/A,N/A,3.00m,05th Apr 16,03rd Mar 20
1242,1243,Boxart Missing,Warhammer: Vermintide,Series,Fatshark,N/A,N/A,N/A,3.00m,23rd Oct 15,04th Mar 20
1243,1244,Boxart Missing,Michael Jackson: The Experience,All,Ubisoft,N/A,N/A,N/A,3.00m,06th Nov 10,24th Oct 20
1244,1245,Boxart Missing,WWE 2K15,All,2K Sports,N/A,N/A,N/A,3.00m,28th Oct 14,24th Oct 20
1245,1246,Boxart Missing,WWE 2K17,All,2K Sports,N/A,N/A,N/A,3.00m,11th Oct 16,24th Oct 20
1246,1247,Boxart Missing,Mortal Kombat,All,Midway,N/A,N/A,N/A,3.00m,08th Oct 92,28th Oct 20
1247,1248,Boxart Missing,Mortal Kombat (2011),All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,3.00m,19th Apr 11,28th Oct 20
1248,1249,Boxart Missing,Civilization II,All,Microprose,N/A,N/A,N/A,3.00m,29th Feb 96,31st Oct 20
1249,1250,Boxart Missing,BioShock 2,All,2K Games,N/A,N/A,N/A,3.00m,09th Feb 10,03rd Nov 20
1250,1251,Boxart Missing,PGA Tour 2K21,All,2K Sports,N/A,N/A,N/A,3.00m,21st Aug 20,06th Nov 20
1251,1252,Boxart Missing,Command & Conquer,All,Virgin Interactive,N/A,N/A,N/A,3.00m,26th Sep 95,08th Nov 20
1252,1253,Boxart Missing,Shaun White Snowboarding,All,Ubisoft,N/A,N/A,N/A,3.00m,16th Nov 08,26th Nov 20
1253,1254,Boxart Missing,World War Z,All,Mad Dog Games,N/A,N/A,N/A,3.00m,16th Apr 19,27th Nov 20
1254,1255,Boxart Missing,Mass Effect: Andromeda,All,Electronic Arts,N/A,N/A,N/A,3.00m,21st Mar 17,05th Dec 20
1255,1256,Boxart Missing,Control,All,505 Games,N/A,N/A,N/A,3.00m,27th Aug 19,09th Dec 20
1256,1257,Boxart Missing,Farming Simulator 15﻿,All,Focus Home Interactive,N/A,N/A,N/A,3.00m,30th Oct 14,18th Dec 20
1257,1258,Boxart Missing,Bastion,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,3.00m,20th Jul 11,27th Dec 20
1258,1259,Boxart Missing,Crysis 2,All,Electronic Arts,N/A,N/A,N/A,3.00m,22nd Mar 11,31st Dec 20
1259,1260,Boxart Missing,Risk of Rain,All,Chucklefish,N/A,N/A,N/A,3.00m,08th Nov 13,10th Jan 21
1260,1261,Boxart Missing,Kingdom Come: Deliverance,All,Deep Silver,N/A,N/A,N/A,3.00m,13th Feb 18,10th Jan 21
1261,1262,Boxart Missing,Lords of the Fallen,All,Bandai Namco Games,N/A,N/A,N/A,3.00m,28th Oct 14,11th Jan 21
1262,1263,Boxart Missing,Jurassic World Evolution,All,Frontier Developments,N/A,N/A,N/A,3.00m,12th Jun 18,19th Jan 21
1263,1264,Boxart Missing,Enter the Gungeon,All,Devolver Digital,N/A,N/A,N/A,3.00m,05th Apr 16,21st Jan 21
1264,1265,Boxart Missing,Little Nightmares,All,Bandai Namco Entertainment,N/A,N/A,N/A,3.00m,28th Apr 17,22nd Jan 21
1265,1266,Boxart Missing,Octopath Traveler,All,Square Enix,N/A,N/A,N/A,3.00m,13th Jul 18,13th Feb 21
1266,1267,Boxart Missing,Life is Strange,All,Square Enix,N/A,N/A,N/A,3.00m,30th Jan 15,14th Feb 21
1267,1268,Boxart Missing,Disney Infinity,All,Disney Interactive Studios,N/A,N/A,N/A,3.00m,18th Aug 13,17th Feb 21
1268,1269,Boxart Missing,Syberia,Series,Microids,N/A,N/A,N/A,3.00m,09th Jan 02,09th Mar 21
1269,1270,Boxart Missing,Frogwares' Sherlock Holmes,Series,The Adventure Company,N/A,N/A,N/A,3.00m,22nd Jan 03,09th Mar 21
1270,1271,Boxart Missing,The Simpsons: Hit & Run,All,Vivendi Games,N/A,N/A,N/A,3.00m,16th Sep 03,11th Apr 21
1271,1272,Boxart Missing,Pajama Sam,Series,Humongous Entertainment,N/A,N/A,N/A,3.00m,06th Aug 96,05th May 21
