,geo,time,population
7091,cri,2095,4925834
7092,cri,2096,4899587
7093,cri,2097,4873682
7094,cri,2098,4848103
7095,cri,2099,4822871
7096,cri,2100,4797970
7097,cub,1950,5919993
7098,cub,1951,6050137
7099,cub,1952,6178806
7100,cub,1953,6303722
7101,cub,1954,6423867
7102,cub,1955,6539454
7103,cub,1956,6652077
7104,cub,1957,6764555
7105,cub,1958,6880718
7106,cub,1959,7005025
7107,cub,1960,7141250
7108,cub,1961,7291200
7109,cub,1962,7453540
7110,cub,1963,7623294
7111,cub,1964,7793262
7112,cub,1965,7958169
7113,cub,1966,8115487
7114,cub,1967,8266380
7115,cub,1968,8413552
7116,cub,1969,8561384
7117,cub,1970,8712541
7118,cub,1971,8868083
7119,cub,1972,9025345
7120,cub,1973,9178804
7121,cub,1974,9320945
7122,cub,1975,9446442
7123,cub,1976,9554188
7124,cub,1977,9646142
7125,cub,1978,9724044
7126,cub,1979,9790851
7127,cub,1980,9849459
7128,cub,1981,9898889
7129,cub,1982,9940317
7130,cub,1983,9981304
7131,cub,1984,10031649
7132,cub,1985,10097911
7133,cub,1986,10183899
7134,cub,1987,10286643
7135,cub,1988,10397511
7136,cub,1989,10503972
7137,cub,1990,10596987
7138,cub,1991,10673542
7139,cub,1992,10736387
7140,cub,1993,10789306
7141,cub,1994,10838462
7142,cub,1995,10888252
7143,cub,1996,10939293
7144,cub,1997,10989732
7145,cub,1998,11038692
7146,cub,1999,11084670
7147,cub,2000,11126430
7148,cub,2001,11164667
7149,cub,2002,11199651
7150,cub,2003,11229183
7151,cub,2004,11250365
7152,cub,2005,11261582
7153,cub,2006,11261248
7154,cub,2007,11251122
7155,cub,2008,11236971
7156,cub,2009,11226709
7157,cub,2010,11225832
7158,cub,2011,11236671
7159,cub,2012,11257104
7160,cub,2013,11282723
7161,cub,2014,11306904
7162,cub,2015,11324781
7163,cub,2016,11335104
7164,cub,2017,11339254
7165,cub,2018,11338134
7166,cub,2019,11333483
7167,cub,2020,11326616
7168,cub,2021,11317505
7169,cub,2022,11305652
7170,cub,2023,11291392
7171,cub,2024,11275082
7172,cub,2025,11257035
7173,cub,2026,11237409
7174,cub,2027,11216213
7175,cub,2028,11193389
7176,cub,2029,11168795
7177,cub,2030,11142328
7178,cub,2031,11113989
7179,cub,2032,11083815
7180,cub,2033,11051676
7181,cub,2034,11017453
7182,cub,2035,10980993
7183,cub,2036,10942279
7184,cub,2037,10901289
7185,cub,2038,10858033
7186,cub,2039,10812515
7187,cub,2040,10764754
7188,cub,2041,10714746
7189,cub,2042,10662482
7190,cub,2043,10607930
7191,cub,2044,10551063
7192,cub,2045,10491852
7193,cub,2046,10430358
7194,cub,2047,10366656
7195,cub,2048,10300735
7196,cub,2049,10232636
7197,cub,2050,10162396
7198,cub,2051,10090110
7199,cub,2052,10015938
7200,cub,2053,9940093
7201,cub,2054,9862870
7202,cub,2055,9784516
7203,cub,2056,9705211
7204,cub,2057,9625120
7205,cub,2058,9544478
7206,cub,2059,9463519
7207,cub,2060,9382466
7208,cub,2061,9301458
7209,cub,2062,9220682
7210,cub,2063,9140433
7211,cub,2064,9061080
7212,cub,2065,8982886
7213,cub,2066,8906007
7214,cub,2067,8830449
7215,cub,2068,8756145
7216,cub,2069,8682931
7217,cub,2070,8610678
7218,cub,2071,8539379
7219,cub,2072,8469015
7220,cub,2073,8399510
7221,cub,2074,8330806
7222,cub,2075,8262797
7223,cub,2076,8195497
7224,cub,2077,8128790
7225,cub,2078,8062425
7226,cub,2079,7996060
7227,cub,2080,7929469
7228,cub,2081,7862566
7229,cub,2082,7795407
7230,cub,2083,7728130
7231,cub,2084,7660914
7232,cub,2085,7593943
7233,cub,2086,7527209
7234,cub,2087,7460765
7235,cub,2088,7394836
7236,cub,2089,7329670
7237,cub,2090,7265482
7238,cub,2091,7202347
7239,cub,2092,7140255
7240,cub,2093,7079121
7241,cub,2094,7018833
7242,cub,2095,6959297
7243,cub,2096,6900435
7244,cub,2097,6842213
7245,cub,2098,6784619
7246,cub,2099,6727677
7247,cub,2100,6671464
7248,cym,1950,6417
7249,cym,1951,6271
7250,cym,1952,6245
7251,cym,1953,6318
7252,cym,1954,6467
7253,cym,1955,6677
7254,cym,1956,6920
7255,cym,1957,7181
7256,cym,1958,7432
7257,cym,1959,7670
7258,cym,1960,7865
7259,cym,1961,8026
7260,cym,1962,8146
7261,cym,1963,8227
7262,cym,1964,8298
7263,cym,1965,8369
7264,cym,1966,8441
7265,cym,1967,8522
7266,cym,1968,8631
7267,cym,1969,8827
7268,cym,1970,9144
7269,cym,1971,9580
7270,cym,1972,10133
7271,cym,1973,10782
7272,cym,1974,11491
7273,cym,1975,12244
7274,cym,1976,13025
7275,cym,1977,13853
7276,cym,1978,14683
7277,cym,1979,15480
7278,cym,1980,16212
7279,cym,1981,16860
7280,cym,1982,17439
7281,cym,1983,18011
7282,cym,1984,18670
7283,cym,1985,19467
7284,cym,1986,20430
7285,cym,1987,21544
7286,cym,1988,22761
7287,cym,1989,24039
7288,cym,1990,25312
7289,cym,1991,26544
7290,cym,1992,27780
7291,cym,1993,29069
7292,cym,1994,30514
7293,cym,1995,32166
7294,cym,1996,34065
7295,cym,1997,36156
7296,cym,1998,38329
7297,cym,1999,40420
7298,cym,2000,42303
7299,cym,2001,43935
7300,cym,2002,45351
7301,cym,2003,46632
7302,cym,2004,47902
7303,cym,2005,49261
7304,cym,2006,50740
7305,cym,2007,52280
7306,cym,2008,53836
7307,cym,2009,55322
7308,cym,2010,56672
7309,cym,2011,57878
7310,cym,2012,58958
7311,cym,2013,59932
7312,cym,2014,60848
7313,cym,2015,61724
7314,cym,2016,62569
7315,cym,2017,63382
7316,cym,2018,64174
7317,cym,2019,64948
7318,cym,2020,65722
7319,cym,2021,66497
7320,cym,2022,67277
7321,cym,2023,68063
7322,cym,2024,68835
7323,cym,2025,69599
7324,cym,2026,70362
7325,cym,2027,71116
7326,cym,2028,71864
7327,cym,2029,72604
7328,cym,2030,73334
7329,cym,2031,74053
7330,cym,2032,74760
7331,cym,2033,75458
7332,cym,2034,76139
7333,cym,2035,76819
7334,cym,2036,77480
7335,cym,2037,78120
7336,cym,2038,78757
7337,cym,2039,79370
7338,cym,2040,79969
7339,cym,2041,80541
7340,cym,2042,81094
7341,cym,2043,81628
7342,cym,2044,82131
7343,cym,2045,82615
7344,cym,2046,83070
7345,cym,2047,83499
7346,cym,2048,83908
7347,cym,2049,84295
7348,cym,2050,84655
7349,cym,2051,85001
7350,cym,2052,85325
7351,cym,2053,85643
7352,cym,2054,85930
7353,cym,2055,86226
7354,cym,2056,86503
7355,cym,2057,86774
7356,cym,2058,87047
7357,cym,2059,87315
7358,cym,2060,87586
7359,cym,2061,87864
7360,cym,2062,88141
7361,cym,2063,88422
7362,cym,2064,88715
7363,cym,2065,89004
7364,cym,2066,89313
7365,cym,2067,89640
7366,cym,2068,89959
7367,cym,2069,90299
7368,cym,2070,90647
7369,cym,2071,91012
7370,cym,2072,91377
7371,cym,2073,91758
7372,cym,2074,92141
7373,cym,2075,92537
7374,cym,2076,92947
7375,cym,2077,93354
7376,cym,2078,93769
7377,cym,2079,94181
7378,cym,2080,94604
7379,cym,2081,95011
7380,cym,2082,95424
7381,cym,2083,95828
7382,cym,2084,96239
7383,cym,2085,96646
7384,cym,2086,97045
7385,cym,2087,97450
7386,cym,2088,97855
7387,cym,2089,98251
7388,cym,2090,98653
7389,cym,2091,99052
7390,cym,2092,99452
7391,cym,2093,99850
7392,cym,2094,100254
7393,cym,2095,100650
7394,cym,2096,101052
7395,cym,2097,101456
7396,cym,2098,101853
7397,cym,2099,102259
7398,cym,2100,102666
7399,cyp,1950,494015
7400,cyp,1951,500382
7401,cyp,1952,506627
7402,cyp,1953,513434
7403,cyp,1954,521184
7404,cyp,1955,529972
7405,cyp,1956,539567
7406,cyp,1957,549463
7407,cyp,1958,558895
7408,cyp,1959,566984
7409,cyp,1960,572930
7410,cyp,1961,576395
7411,cyp,1962,577691
7412,cyp,1963,577913
7413,cyp,1964,578625
7414,cyp,1965,580966
7415,cyp,1966,585309
7416,cyp,1967,591308
7417,cyp,1968,598495
7418,cyp,1969,606116
7419,cyp,1970,613618
7420,cyp,1971,620859
7421,cyp,1972,627998
7422,cyp,1973,635107
7423,cyp,1974,642332
7424,cyp,1975,649751
7425,cyp,1976,657527
7426,cyp,1977,665525
7427,cyp,1978,673247
7428,cyp,1979,680005
7429,cyp,1980,685405
7430,cyp,1981,689173
7431,cyp,1982,691702
7432,cyp,1983,694077
7433,cyp,1984,697714
7434,cyp,1985,703685
7435,cyp,1986,712340
7436,cyp,1987,723376
7437,cyp,1988,736474
7438,cyp,1989,751047
7439,cyp,1990,766615
7440,cyp,1991,783124
7441,cyp,1992,800611
7442,cyp,1993,818746
7443,cyp,1994,837110
7444,cyp,1995,855383
7445,cyp,1996,873423
7446,cyp,1997,891190
7447,cyp,1998,908702
7448,cyp,1999,926046
7449,cyp,2000,943290
7450,cyp,2001,960276
7451,cyp,2002,976964
7452,cyp,2003,993563
7453,cyp,2004,1010408
7454,cyp,2005,1027662
7455,cyp,2006,1045507
7456,cyp,2007,1063713
7457,cyp,2008,1081563
7458,cyp,2009,1098083
7459,cyp,2010,1112612
7460,cyp,2011,1124833
7461,cyp,2012,1135046
7462,cyp,2013,1143866
7463,cyp,2014,1152285
7464,cyp,2015,1160985
7465,cyp,2016,1170187
7466,cyp,2017,1179678
7467,cyp,2018,1189265
7468,cyp,2019,1198575
7469,cyp,2020,1207359
7470,cyp,2021,1215584
7471,cyp,2022,1223387
7472,cyp,2023,1230792
7473,cyp,2024,1237874
7474,cyp,2025,1244676
7475,cyp,2026,1251211
7476,cyp,2027,1257476
7477,cyp,2028,1263497
7478,cyp,2029,1269318
7479,cyp,2030,1274972
7480,cyp,2031,1280475
7481,cyp,2032,1285828
7482,cyp,2033,1291030
7483,cyp,2034,1296115
7484,cyp,2035,1301056
7485,cyp,2036,1305882
7486,cyp,2037,1310578
7487,cyp,2038,1315138
7488,cyp,2039,1319544
7489,cyp,2040,1323767
7490,cyp,2041,1327811
7491,cyp,2042,1331672
7492,cyp,2043,1335341
7493,cyp,2044,1338792
7494,cyp,2045,1342020
7495,cyp,2046,1345009
7496,cyp,2047,1347770
7497,cyp,2048,1350293
7498,cyp,2049,1352564
7499,cyp,2050,1354591
7500,cyp,2051,1356364
7501,cyp,2052,1357896
7502,cyp,2053,1359182
7503,cyp,2054,1360231
7504,cyp,2055,1361059
7505,cyp,2056,1361667
7506,cyp,2057,1362062
7507,cyp,2058,1362264
7508,cyp,2059,1362280
7509,cyp,2060,1362132
7510,cyp,2061,1361835
7511,cyp,2062,1361386
7512,cyp,2063,1360802
7513,cyp,2064,1360099
7514,cyp,2065,1359288
7515,cyp,2066,1358386
7516,cyp,2067,1357386
7517,cyp,2068,1356294
7518,cyp,2069,1355114
7519,cyp,2070,1353845
7520,cyp,2071,1352480
7521,cyp,2072,1351044
7522,cyp,2073,1349525
7523,cyp,2074,1347944
7524,cyp,2075,1346293
7525,cyp,2076,1344581
7526,cyp,2077,1342812
7527,cyp,2078,1341004
7528,cyp,2079,1339171
7529,cyp,2080,1337303
7530,cyp,2081,1335420
7531,cyp,2082,1333541
7532,cyp,2083,1331660
7533,cyp,2084,1329783
7534,cyp,2085,1327926
7535,cyp,2086,1326092
7536,cyp,2087,1324292
7537,cyp,2088,1322540
7538,cyp,2089,1320858
7539,cyp,2090,1319258
7540,cyp,2091,1317748
7541,cyp,2092,1316328
7542,cyp,2093,1315007
7543,cyp,2094,1313801
7544,cyp,2095,1312691
7545,cyp,2096,1311692
7546,cyp,2097,1310801
7547,cyp,2098,1310046
7548,cyp,2099,1309406
7549,cyp,2100,1308912
7550,cze,1950,8902619
7551,cze,1951,9007008
7552,cze,1952,9110141
7553,cze,1953,9205980
7554,cze,1954,9290501
7555,cze,1955,9361772
7556,cze,1956,9420030
7557,cze,1957,9467555
7558,cze,1958,9508369
7559,cze,1959,9547660
7560,cze,1960,9590174
7561,cze,1961,9638392
7562,cze,1962,9691059
7563,cze,1963,9742460
7564,cze,1964,9784340
7565,cze,1965,9811377
7566,cze,1966,9821063
7567,cze,1967,9817116
7568,cze,1968,9807942
7569,cze,1969,9805323
7570,cze,1970,9817669
7571,cze,1971,9847216
7572,cze,1972,9891107
7573,cze,1973,9946190
7574,cze,1974,10007277
7575,cze,1975,10069955
7576,cze,1976,10134526
7577,cze,1977,10200732
7578,cze,1978,10262914
7579,cze,1979,10313961
7580,cze,1980,10349083
7581,cze,1981,10365524
7582,cze,1982,10365254
7583,cze,1983,10354105
7584,cze,1984,10340628
7585,cze,1985,10331143
7586,cze,1986,10327288
7587,cze,1987,10327474
7588,cze,1988,10330938
7589,cze,1989,10335884
7590,cze,1990,10340875
7591,cze,1991,10346452
7592,cze,1992,10353028
7593,cze,1993,10358690
7594,cze,1994,10360969
7595,cze,1995,10358193
7596,cze,1996,10350309
7597,cze,1997,10338339
7598,cze,1998,10323247
7599,cze,1999,10306411
7600,cze,2000,10289373
7601,cze,2001,10271008
7602,cze,2002,10252261
7603,cze,2003,10239136
7604,cze,2004,10239439
7605,cze,2005,10258167
7606,cze,2006,10298614
7607,cze,2007,10357538
7608,cze,2008,10425266
7609,cze,2009,10488155
7610,cze,2010,10536518
7611,cze,2011,10566517
7612,cze,2012,10581293
7613,cze,2013,10586533
7614,cze,2014,10591108
7615,cze,2015,10601397
7616,cze,2016,10618857
7617,cze,2017,10641034
7618,cze,2018,10665677
7619,cze,2019,10689209
7620,cze,2020,10708981
7621,cze,2021,10724555
7622,cze,2022,10736784
7623,cze,2023,10745883
7624,cze,2024,10752385
7625,cze,2025,10756696
7626,cze,2026,10758834
7627,cze,2027,10758628
7628,cze,2028,10756158
7629,cze,2029,10751514
7630,cze,2030,10744834
7631,cze,2031,10736211
7632,cze,2032,10725889
7633,cze,2033,10714250
7634,cze,2034,10701789
7635,cze,2035,10688923
7636,cze,2036,10675832
7637,cze,2037,10662665
7638,cze,2038,10649702
7639,cze,2039,10637250
7640,cze,2040,10625536
7641,cze,2041,10614697
7642,cze,2042,10604738
7643,cze,2043,10595607
7644,cze,2044,10587198
7645,cze,2045,10579387
7646,cze,2046,10572128
7647,cze,2047,10565359
7648,cze,2048,10558845
7649,cze,2049,10552340
7650,cze,2050,10545581
7651,cze,2051,10538474
7652,cze,2052,10530904
7653,cze,2053,10522608
7654,cze,2054,10513321
7655,cze,2055,10502806
7656,cze,2056,10491008
7657,cze,2057,10477894
7658,cze,2058,10463393
7659,cze,2059,10447442
7660,cze,2060,10430020
7661,cze,2061,10411170
7662,cze,2062,10391020
7663,cze,2063,10369831
7664,cze,2064,10347945
7665,cze,2065,10325663
7666,cze,2066,10303175
7667,cze,2067,10280644
7668,cze,2068,10258450
7669,cze,2069,10237017
7670,cze,2070,10216700
7671,cze,2071,10197694
7672,cze,2072,10180141
7673,cze,2073,10164238
7674,cze,2074,10150189
7675,cze,2075,10138131
7676,cze,2076,10128171
7677,cze,2077,10120323
7678,cze,2078,10114570
7679,cze,2079,10110783
7680,cze,2080,10108889
7681,cze,2081,10108843
7682,cze,2082,10110578
7683,cze,2083,10113939
7684,cze,2084,10118704
7685,cze,2085,10124680
7686,cze,2086,10131728
7687,cze,2087,10139777
7688,cze,2088,10148667
7689,cze,2089,10158270
7690,cze,2090,10168460
7691,cze,2091,10179098
7692,cze,2092,10190051
7693,cze,2093,10201201
7694,cze,2094,10212421
7695,cze,2095,10223573
7696,cze,2096,10234545
7697,cze,2097,10245209
7698,cze,2098,10255423
7699,cze,2099,10265087
7700,cze,2100,10274064
7701,deu,1950,69966243
7702,deu,1951,70300010
7703,deu,1952,70620277
7704,deu,1953,70929844
7705,deu,1954,71233392
7706,deu,1955,71537459
7707,deu,1956,71850649
7708,deu,1957,72183458
7709,deu,1958,72547578
7710,deu,1959,72954886
7711,deu,1960,73414239
7712,deu,1961,73928082
7713,deu,1962,74489454
7714,deu,1963,75080748
7715,deu,1964,75677307
7716,deu,1965,76258032
7717,deu,1966,76819577
7718,deu,1967,77357255
7719,deu,1968,77847179
7720,deu,1969,78260755
7721,deu,1970,78578385
7722,deu,1971,78789939
7723,deu,1972,78901818
7724,deu,1973,78932455
7725,deu,1974,78909807
7726,deu,1975,78856039
7727,deu,1976,78781733
7728,deu,1977,78687323
7729,deu,1978,78573586
7730,deu,1979,78438164
7731,deu,1980,78283100
7732,deu,1981,78107857
7733,deu,1982,77926011
7734,deu,1983,77770213
7735,deu,1984,77682295
7736,deu,1985,77691595
7737,deu,1986,77806147
7738,deu,1987,78015731
7739,deu,1988,78307525
7740,deu,1989,78660303
7741,deu,1990,79053984
7742,deu,1991,79490835
7743,deu,1992,79963159
7744,deu,1993,80428556
7745,deu,1994,80832937
7746,deu,1995,81138659
7747,deu,1996,81323664
7748,deu,1997,81399251
7749,deu,1998,81402673
7750,deu,1999,81389927
7751,deu,2000,81400882
7752,deu,2001,81453885
7753,deu,2002,81535122
7754,deu,2003,81614380
7755,deu,2004,81646474
7756,deu,2005,81602741
7757,deu,2006,81472226
7758,deu,2007,81277830
7759,deu,2008,81065752
7760,deu,2009,80899961
7761,deu,2010,80827002
7762,deu,2011,80855632
7763,deu,2012,80972628
7764,deu,2013,81174367
7765,deu,2014,81450378
7766,deu,2015,81787411
7767,deu,2016,82193768
7768,deu,2017,82658409
7769,deu,2018,83124418
7770,deu,2019,83517045
7771,deu,2020,83783942
7772,deu,2021,83900473
7773,deu,2022,83883596
7774,deu,2023,83774535
7775,deu,2024,83636173
7776,deu,2025,83515025
7777,deu,2026,83422524
7778,deu,2027,83346311
7779,deu,2028,83280860
7780,deu,2029,83213650
7781,deu,2030,83135644
7782,deu,2031,83048106
7783,deu,2032,82956473
7784,deu,2033,82860128
7785,deu,2034,82758233
7786,deu,2035,82650082
7787,deu,2036,82535463
7788,deu,2037,82414195
7789,deu,2038,82285595
7790,deu,2039,82148917
7791,deu,2040,82003621
7792,deu,2041,81849677
7793,deu,2042,81687214
7794,deu,2043,81516132
7795,deu,2044,81336360
7796,deu,2045,81148068
7797,deu,2046,80951491
7798,deu,2047,80747355
7799,deu,2048,80536965
7800,deu,2049,80322010
7801,deu,2050,80103978
7802,deu,2051,79883816
7803,deu,2052,79662252
7804,deu,2053,79440311
7805,deu,2054,79219022
7806,deu,2055,78999411
7807,deu,2056,78782172
7808,deu,2057,78568234
7809,deu,2058,78359104
7810,deu,2059,78156476
7811,deu,2060,77961677
7812,deu,2061,77775274
7813,deu,2062,77597401
7814,deu,2063,77428218
7815,deu,2064,77267685
7816,deu,2065,77115630
7817,deu,2066,76972159
7818,deu,2067,76836938
7819,deu,2068,76708687
7820,deu,2069,76585709
7821,deu,2070,76466616
7822,deu,2071,76351066
7823,deu,2072,76238923
7824,deu,2073,76129293
7825,deu,2074,76021245
7826,deu,2075,75914134
7827,deu,2076,75807620
7828,deu,2077,75701983
7829,deu,2078,75598215
7830,deu,2079,75497727
7831,deu,2080,75401662
7832,deu,2081,75310347
7833,deu,2082,75223859
7834,deu,2083,75142935
7835,deu,2084,75068328
7836,deu,2085,75000646
7837,deu,2086,74940139
7838,deu,2087,74886826
7839,deu,2088,74840741
7840,deu,2089,74801742
7841,deu,2090,74769669
7842,deu,2091,74744292
7843,deu,2092,74725316
7844,deu,2093,74712398
7845,deu,2094,74705076
7846,deu,2095,74702829
7847,deu,2096,74704984
7848,deu,2097,74710781
7849,deu,2098,74719329
7850,deu,2099,74729642
7851,deu,2100,74740598
7852,dji,1950,62001
7853,dji,1951,63306
7854,dji,1952,64750
7855,dji,1953,66269
7856,dji,1954,67872
7857,dji,1955,69589
7858,dji,1956,71497
7859,dji,1957,73702
7860,dji,1958,76353
7861,dji,1959,79612
7862,dji,1960,83636
7863,dji,1961,88498
7864,dji,1962,94204
7865,dji,1963,100628
7866,dji,1964,107583
7867,dji,1965,114963
7868,dji,1966,122866
7869,dji,1967,131397
7870,dji,1968,140462
7871,dji,1969,149887
7872,dji,1970,159659
7873,dji,1971,169372
7874,dji,1972,179224
7875,dji,1973,190568
7876,dji,1974,205181
7877,dji,1975,224183
7878,dji,1976,248556
7879,dji,1977,277479
7880,dji,1978,308008
7881,dji,1979,336085
7882,dji,1980,358960
7883,dji,1981,374937
7884,dji,1982,385271
7885,dji,1983,393802
7886,dji,1984,406017
7887,dji,1985,425613
7888,dji,1986,454361
7889,dji,1987,490330
7890,dji,1988,528999
7891,dji,1989,563864
7892,dji,1990,590398
7893,dji,1991,606844
7894,dji,1992,615054
7895,dji,1993,618495
7896,dji,1994,622366
7897,dji,1995,630388
7898,dji,1996,643654
7899,dji,1997,660863
7900,dji,1998,680463
7901,dji,1999,699975
7902,dji,2000,717584
7903,dji,2001,733015
7904,dji,2002,746942
7905,dji,2003,759641
7906,dji,2004,771603
7907,dji,2005,783254
7908,dji,2006,794563
7909,dji,2007,805451
7910,dji,2008,816358
7911,dji,2009,827823
7912,dji,2010,840198
7913,dji,2011,853674
7914,dji,2012,868137
7915,dji,2013,883293
7916,dji,2014,898695
7917,dji,2015,913993
7918,dji,2016,929112
7919,dji,2017,944099
7920,dji,2018,958923
7921,dji,2019,973560
7922,dji,2020,988000
7923,dji,2021,1002187
7924,dji,2022,1016097
7925,dji,2023,1029695
7926,dji,2024,1043019
7927,dji,2025,1056061
7928,dji,2026,1068800
7929,dji,2027,1081243
7930,dji,2028,1093373
7931,dji,2029,1105196
7932,dji,2030,1116724
7933,dji,2031,1127944
7934,dji,2032,1138863
7935,dji,2033,1149505
7936,dji,2034,1159868
7937,dji,2035,1169978
7938,dji,2036,1179845
7939,dji,2037,1189448
7940,dji,2038,1198823
7941,dji,2039,1207979
7942,dji,2040,1216929
7943,dji,2041,1225673
7944,dji,2042,1234215
7945,dji,2043,1242560
7946,dji,2044,1250712
7947,dji,2045,1258679
7948,dji,2046,1266469
7949,dji,2047,1274056
7950,dji,2048,1281422
7951,dji,2049,1288533
7952,dji,2050,1295373
7953,dji,2051,1301922
7954,dji,2052,1308167
7955,dji,2053,1314099
7956,dji,2054,1319702
7957,dji,2055,1324935
7958,dji,2056,1329826
7959,dji,2057,1334350
7960,dji,2058,1338521
7961,dji,2059,1342341
7962,dji,2060,1345823
7963,dji,2061,1348974
7964,dji,2062,1351792
7965,dji,2063,1354298
7966,dji,2064,1356495
7967,dji,2065,1358411
7968,dji,2066,1360039
7969,dji,2067,1361415
7970,dji,2068,1362535
7971,dji,2069,1363441
7972,dji,2070,1364153
7973,dji,2071,1364670
7974,dji,2072,1365020
7975,dji,2073,1365207
7976,dji,2074,1365271
7977,dji,2075,1365214
7978,dji,2076,1365053
7979,dji,2077,1364790
7980,dji,2078,1364432
7981,dji,2079,1363972
7982,dji,2080,1363420
7983,dji,2081,1362781
7984,dji,2082,1362041
7985,dji,2083,1361221
7986,dji,2084,1360291
7987,dji,2085,1359264
7988,dji,2086,1358135
7989,dji,2087,1356908
7990,dji,2088,1355571
7991,dji,2089,1354137
7992,dji,2090,1352578
7993,dji,2091,1350933
7994,dji,2092,1349174
7995,dji,2093,1347314
7996,dji,2094,1345359
7997,dji,2095,1343300
7998,dji,2096,1341146
7999,dji,2097,1338905
8000,dji,2098,1336574
8001,dji,2099,1334155
8002,dji,2100,1331655
8003,dma,1950,51100
8004,dma,1951,51706
8005,dma,1952,52301
8006,dma,1953,52947
8007,dma,1954,53688
8008,dma,1955,54560
8009,dma,1956,55547
8010,dma,1957,56630
8011,dma,1958,57772
8012,dma,1959,58922
8013,dma,1960,60011
8014,dma,1961,61032
8015,dma,1962,61982
8016,dma,1963,62918
8017,dma,1964,63926
8018,dma,1965,65038
8019,dma,1966,66311
8020,dma,1967,67686
8021,dma,1968,69040
8022,dma,1969,70213
8023,dma,1970,71073
8024,dma,1971,71568
8025,dma,1972,71731
8026,dma,1973,71738
8027,dma,1974,71802
8028,dma,1975,72094
8029,dma,1976,72654
8030,dma,1977,73440
8031,dma,1978,74284
8032,dma,1979,74955
8033,dma,1980,75314
8034,dma,1981,75309
8035,dma,1982,75003
8036,dma,1983,74483
8037,dma,1984,73851
8038,dma,1985,73201
8039,dma,1986,72533
8040,dma,1987,71842
8041,dma,1988,71208
8042,dma,1989,70723
8043,dma,1990,70419
8044,dma,1991,70374
8045,dma,1992,70544
8046,dma,1993,70831
8047,dma,1994,71043
8048,dma,1995,71098
8049,dma,1996,70936
8050,dma,1997,70599
8051,dma,1998,70185
8052,dma,1999,69835
8053,dma,2000,69650
8054,dma,2001,69661
8055,dma,2002,69837
8056,dma,2003,70100
8057,dma,2004,70382
8058,dma,2005,70589
8059,dma,2006,70718
8060,dma,2007,70795
8061,dma,2008,70827
8062,dma,2009,70851
8063,dma,2010,70878
8064,dma,2011,70916
8065,dma,2012,70965
8066,dma,2013,71016
8067,dma,2014,71085
8068,dma,2015,71183
8069,dma,2016,71307
8070,dma,2017,71458
8071,dma,2018,71625
8072,dma,2019,71808
8073,dma,2020,71986
8074,dma,2021,72167
8075,dma,2022,72344
8076,dma,2023,72519
8077,dma,2024,72680
8078,dma,2025,72818
8079,dma,2026,72948
8080,dma,2027,73051
8081,dma,2028,73138
8082,dma,2029,73205
8083,dma,2030,73241
8084,dma,2031,73261
8085,dma,2032,73255
8086,dma,2033,73222
8087,dma,2034,73169
8088,dma,2035,73107
8089,dma,2036,73018
8090,dma,2037,72920
8091,dma,2038,72802
8092,dma,2039,72683
8093,dma,2040,72548
8094,dma,2041,72400
8095,dma,2042,72249
8096,dma,2043,72096
8097,dma,2044,71936
8098,dma,2045,71769
8099,dma,2046,71604
8100,dma,2047,71430
8101,dma,2048,71260
8102,dma,2049,71078
8103,dma,2050,70877
8104,dma,2051,70679
8105,dma,2052,70465
8106,dma,2053,70240
8107,dma,2054,70008
8108,dma,2055,69770
8109,dma,2056,69512
8110,dma,2057,69252
8111,dma,2058,68961
8112,dma,2059,68678
8113,dma,2060,68377
8114,dma,2061,68067
8115,dma,2062,67738
8116,dma,2063,67398
8117,dma,2064,67049
8118,dma,2065,66693
8119,dma,2066,66316
8120,dma,2067,65937
8121,dma,2068,65543
8122,dma,2069,65138
8123,dma,2070,64721
8124,dma,2071,64299
8125,dma,2072,63864
8126,dma,2073,63425
8127,dma,2074,62984
8128,dma,2075,62528
8129,dma,2076,62067
8130,dma,2077,61602
8131,dma,2078,61124
8132,dma,2079,60651
8133,dma,2080,60169
8134,dma,2081,59679
8135,dma,2082,59196
8136,dma,2083,58718
8137,dma,2084,58225
8138,dma,2085,57755
8139,dma,2086,57279
8140,dma,2087,56809
8141,dma,2088,56342
8142,dma,2089,55891
8143,dma,2090,55440
8144,dma,2091,54985
8145,dma,2092,54556
8146,dma,2093,54134
8147,dma,2094,53705
8148,dma,2095,53301
8149,dma,2096,52887
8150,dma,2097,52491
8151,dma,2098,52110
8152,dma,2099,51716
8153,dma,2100,51351
8154,dnk,1950,4268271
8155,dnk,1951,4308921
8156,dnk,1952,4346182
8157,dnk,1953,4380301
8158,dnk,1954,4411657
8159,dnk,1955,4440778
8160,dnk,1956,4468346
8161,dnk,1957,4495221
8162,dnk,1958,4522334
8163,dnk,1959,4550682
8164,dnk,1960,4581101
8165,dnk,1961,4614027
8166,dnk,1962,4649346
8167,dnk,1963,4686279
8168,dnk,1964,4723629
8169,dnk,1965,4760460
8170,dnk,1966,4796487
8171,dnk,1967,4831752
8172,dnk,1968,4866068
8173,dnk,1969,4899291
8174,dnk,1970,4931241
8175,dnk,1971,4961762
8176,dnk,1972,4990546
8177,dnk,1973,5017248
8178,dnk,1974,5041419
8179,dnk,1975,5062729
8180,dnk,1976,5081267
8181,dnk,1977,5097045
8182,dnk,1978,5109690
8183,dnk,1979,5118707
8184,dnk,1980,5123945
8185,dnk,1981,5125298
